"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"15110","Marin Pongračić","ACF Fiorentina","Centre-Back","Croatia","1997-09-11 00:00:00","27","97","64"
"8381","Jonathan Ikoné","ACF Fiorentina","Right Winger","France","1998-05-02 00:00:00","27","97","64"
"8187","Abdelhamid Sabiri","ACF Fiorentina","Attacking Midfield","Morocco","1996-11-28 00:00:00","28","95.5","64"
"7647","Pablo Marí","ACF Fiorentina","Centre-Back","Spain","1993-08-31 00:00:00","32","89.5","64"
"2707","Christian Kouamé","ACF Fiorentina","Centre-Forward","Ivory Coast","1997-12-06 00:00:00","27","97","64"
"2230","Rolando Mandragora","ACF Fiorentina","Defensive Midfield","Italy","1997-06-29 00:00:00","28","95.5","64"
"2171","Moise Kean","ACF Fiorentina","Centre-Forward","Italy","2000-02-28 00:00:00","25","100","64"
"2129","Antonín Barák","ACF Fiorentina","Attacking Midfield","Czech Republic","1994-12-03 00:00:00","30","92.5","64"
"1847","Robin Gosens","ACF Fiorentina","Left-Back","Germany","1994-07-05 00:00:00","31","91","64"
"1778","Luca Ranieri","ACF Fiorentina","Centre-Back","Italy","1999-04-23 00:00:00","26","98.5","64"
"251135","Niccolò Fortini","ACF Fiorentina","Left-Back","Italy","2006-02-13 00:00:00","19","109","64"
"217391","Pietro Comuzzo","ACF Fiorentina","Centre-Back","Italy","2005-02-20 00:00:00","20","107.5","64"
"192307","Cher Ndour","ACF Fiorentina","Central Midfield","Italy","2004-07-27 00:00:00","21","106","64"
"177054","Jacopo Fazzini","ACF Fiorentina","Central Midfield","Italy","2003-03-16 00:00:00","22","104.5","64"
"169152","Amir Richardson","ACF Fiorentina","Central Midfield","Morocco","2002-01-24 00:00:00","23","103","64"
"157799","Alessandro Bianco","ACF Fiorentina","Central Midfield","Italy","2002-10-01 00:00:00","22","104.5","64"
"157246","Dimo Krastev","ACF Fiorentina","Centre-Back","Bulgaria","2003-02-10 00:00:00","22","104.5","64"
"153979","Gino Infantino","ACF Fiorentina","Central Midfield","Argentina","2003-05-19 00:00:00","22","104.5","64"
"136628","Mattia Viti","ACF Fiorentina","Centre-Back","Italy","2002-01-24 00:00:00","23","103","64"
"129801","Fabiano Parisi","ACF Fiorentina","Left-Back","Italy","2000-11-09 00:00:00","24","101.5","64"
"98606","Simon Sohm","ACF Fiorentina","Central Midfield","Switzerland","2001-04-11 00:00:00","24","101.5","64"
"98572","Lucas Beltrán","ACF Fiorentina","Attacking Midfield","Argentina","2001-06-23 00:00:00","24","101.5","64"
"2715","Mauro Vigorito","Como 1907","Goalkeeper","Italy","1990-05-22 00:00:00","35","85","25"
"9186","Jean Butez","Como 1907","Goalkeeper","France","1995-06-08 00:00:00","30","92.5","25"
"276252","Henrique Menke","Como 1907","Goalkeeper","Brazil","2007-01-12 00:00:00","18","110.5","25"
"156912","Martin Baturina","Como 1907","Midfield","Croatia","2003-02-16 00:00:00","22","104.5","25"
"67902","Nicolas Kühn","Como 1907","Offence","Germany","2000-01-01 00:00:00","25","100","25"
"180183","Iván Azón","Como 1907","Offence","Spain","2002-12-24 00:00:00","22","104.5","25"
"114212","Ivan Smolčić","Como 1907","Right-Back","Croatia","2000-08-17 00:00:00","25","100","25"
"101350","Maxence Caqueret","Como 1907","Central Midfield","France","2000-02-15 00:00:00","25","100","25"
"93649","Marco Sala","Como 1907","Left-Back","Italy","1999-06-04 00:00:00","26","98.5","25"
"76069","Alessandro Gabrielloni","Como 1907","Centre-Forward","Italy","1994-07-10 00:00:00","31","91","25"
"43285","Anastasios Douvikas","Como 1907","Centre-Forward","Greece","1999-08-02 00:00:00","26","98.5","25"
"40265","Alberto Dossena","Como 1907","Centre-Back","Italy","1998-10-13 00:00:00","26","98.5","25"
"15865","Sergi Roberto","Como 1907","Central Midfield","Spain","1992-02-07 00:00:00","33","88","25"
"9471","Marc-Oliver Kempf","Como 1907","Centre-Back","Germany","1995-01-28 00:00:00","30","92.5","25"
"9204","Mërgim Vojvoda","Como 1907","Right-Back","Kosovo","1995-02-01 00:00:00","30","92.5","25"
"7860","Alberto Moreno","Como 1907","Left-Back","Spain","1992-07-05 00:00:00","33","88","25"
"7819","Álvaro Morata","Como 1907","Centre-Forward","Spain","1992-10-23 00:00:00","32","89.5","25"
"3324","Dele Alli","Como 1907","Attacking Midfield","England","1996-04-11 00:00:00","29","94","25"
"2606","Alberto Cerri","Como 1907","Centre-Forward","Italy","1996-04-16 00:00:00","29","94","25"
"2298","Andrea Belotti","Como 1907","Centre-Forward","Italy","1993-12-20 00:00:00","31","91","25"
"2296","Ben Lhassine Kone","Como 1907","Central Midfield","Ivory Coast","2000-03-14 00:00:00","25","100","25"
"2187","Edoardo Goldaniga","Como 1907","Centre-Back","Italy","1993-11-02 00:00:00","31","91","25"
"1757","Patrick Cutrone","Como 1907","Centre-Forward","Italy","1998-01-03 00:00:00","27","97","25"
"270254","Jesús Rodríguez","Como 1907","Left Winger","Spain","2005-11-21 00:00:00","19","109","25"
"261635","Fellipe Jack","Como 1907","Centre-Back","Italy","2006-01-12 00:00:00","19","109","25"
"260934","Peter Kováčik","Como 1907","Right Midfield","Slovakia","2001-12-01 00:00:00","23","103","25"
"247056","Jacobo Ramón","Como 1907","Centre-Back","Spain","2005-06-06 00:00:00","20","107.5","25"
"245058","Giuseppe Mazzaglia","Como 1907","Central Midfield","Italy","2006-04-20 00:00:00","19","109","25"
"218847","Ali Jassim El-Aibi","Como 1907","Left Winger","Iraq","2004-01-20 00:00:00","21","106","25"
"218474","Assane Diao","Como 1907","Right Winger","Spain","2005-09-07 00:00:00","19","109","25"
"215720","Naj Razi","Como 1907","Attacking Midfield","Ireland","2006-10-28 00:00:00","18","110.5","25"
"203511","Nico Paz","Como 1907","Attacking Midfield","Argentina","2004-09-08 00:00:00","20","107.5","25"
"189493","Alex Valle","Como 1907","Left-Back","Spain","2004-04-25 00:00:00","21","106","25"
"179159","Maximo Perrone","Como 1907","Defensive Midfield","Argentina","2003-01-07 00:00:00","22","104.5","25"
"178165","Jayden Addai","Como 1907","Right Winger","Netherlands","2005-08-26 00:00:00","20","107.5","25"
"131205","Samuel Ballet","Como 1907","Right Midfield","Switzerland","2001-03-12 00:00:00","24","101.5","25"
"129681","Tommaso Cassandro","Como 1907","Right-Back","Italy","2000-01-09 00:00:00","25","100","25"
"126768","Ignace Van Der Brempt","Como 1907","Right-Back","Belgium","2002-04-01 00:00:00","23","103","25"
"124620","Lucas Da Cunha","Como 1907","Central Midfield","France","2001-06-09 00:00:00","24","101.5","25"
"123277","Yannik Engelhardt","Como 1907","Defensive Midfield","Germany","2001-02-07 00:00:00","24","101.5","25"
"2475","Ivan Provedel","SS Lazio","Goalkeeper","Italy","1994-03-17 00:00:00","31","91","65"
"43190","Christos Mandas","SS Lazio","Goalkeeper","Greece","2001-09-17 00:00:00","23","103","65"
"118438","Alessio Furlanetto","SS Lazio","Goalkeeper","Italy","2002-02-07 00:00:00","23","103","65"
"213185","Mohamed Fares","SS Lazio","Midfield","Algeria","1996-02-15 00:00:00","29","94","65"
"274812","Federico Serra","SS Lazio","Offence","Italy","2006-01-03 00:00:00","19","109","65"
"28416","Valentín Castellanos","SS Lazio","Centre-Forward","Argentina","1998-10-03 00:00:00","26","98.5","65"
"23703","Toma Bašić","SS Lazio","Central Midfield","Croatia","1996-11-25 00:00:00","28","95.5","65"
"8912","Samuel Gigot","SS Lazio","Centre-Back","France","1993-10-12 00:00:00","31","91","65"
"7818","Pedro","SS Lazio","Right Winger","Spain","1987-07-28 00:00:00","38","80.5","65"
"2358","Manuel Lazzari","SS Lazio","Right Midfield","Italy","1993-11-29 00:00:00","31","91","65"
"2329","Danilo Cataldi","SS Lazio","Defensive Midfield","Italy","1994-08-06 00:00:00","31","91","65"
"2158","Mattia Zaccagni","SS Lazio","Left Winger","Italy","1995-06-16 00:00:00","30","92.5","65"
"2088","Elseid Hysaj","SS Lazio","Right-Back","Albania","1994-02-02 00:00:00","31","91","65"
"2069","Adam Marušić","SS Lazio","Right-Back","Montenegro","1992-10-17 00:00:00","32","89.5","65"
"2065","Patric","SS Lazio","Centre-Back","Spain","1993-04-17 00:00:00","32","89.5","65"
"2009","Matías Vecino","SS Lazio","Central Midfield","Uruguay","1991-08-24 00:00:00","34","86.5","65"
"1803","Luca Pellegrini","SS Lazio","Left-Back","Italy","1999-03-07 00:00:00","26","98.5","65"
"1740","Alessio Romagnoli","SS Lazio","Centre-Back","Italy","1995-01-12 00:00:00","30","92.5","65"
"600","Mattéo Guendouzi","SS Lazio","Central Midfield","France","1999-04-14 00:00:00","26","98.5","65"
"217916","Saná Fernandes","SS Lazio","Left Winger","Portugal","2006-03-10 00:00:00","19","109","65"
"212456","Oliver Nielsen","SS Lazio","Centre-Back","Denmark","2003-06-04 00:00:00","22","104.5","65"
"187476","Reda Belahyane","SS Lazio","Defensive Midfield","Morocco","2004-06-01 00:00:00","21","106","65"
"180139","Gila","SS Lazio","Centre-Back","Spain","2000-08-29 00:00:00","25","100","65"
"171448","Tijjani Noslin","SS Lazio","Right Winger","Netherlands","1999-07-07 00:00:00","26","98.5","65"
"152787","Matteo Cancellieri","SS Lazio","Right Winger","Italy","2002-02-12 00:00:00","23","103","65"
"147781","Fisayo Dele-Bashiru","SS Lazio","Attacking Midfield","Nigeria","2001-02-06 00:00:00","24","101.5","65"
"128007","Gustav Isaksen","SS Lazio","Right Winger","Denmark","2001-04-19 00:00:00","24","101.5","65"
"120446","Dimitrije Kamenović","SS Lazio","Left-Back","Serbia","2000-07-16 00:00:00","25","100","65"
"111220","Nicolò Rovella","SS Lazio","Defensive Midfield","Italy","2001-12-04 00:00:00","23","103","65"
"98299","Boulaye Dia","SS Lazio","Centre-Forward","Senegal","1996-11-16 00:00:00","28","95.5","65"
"80459","Nuno Tavares","SS Lazio","Left-Back","Portugal","2000-01-26 00:00:00","25","100","65"
"1959","Mattia Perin","Juventus FC","Goalkeeper","Italy","1992-11-10 00:00:00","32","89.5","26"
"2023","Carlo Pinsoglio","Juventus FC","Goalkeeper","Italy","1990-03-16 00:00:00","35","85","26"
"41381","Michele Di Gregorio","Juventus FC","Goalkeeper","Italy","1997-07-27 00:00:00","28","95.5","26"
"217685","Matteo Fuscaldo","Juventus FC","Goalkeeper","Italy","2005-02-25 00:00:00","20","107.5","26"
"191584","Niccolò Rizzo","Juventus FC","Defence","Italy","2007-07-19 00:00:00","18","110.5","26"
"261736","Stefano Turco","Juventus FC","Defence","Italy","2005-01-24 00:00:00","20","107.5","26"
"270540","Javier Gil","Juventus FC","Defence","Spain","2006-05-03 00:00:00","19","109","26"
"265200","Augusto Owusu","Juventus FC","Midfield","Italy","2005-01-28 00:00:00","20","107.5","26"
"221357","Lorenzo Anghelè","Juventus FC","Offence","Italy","2005-02-26 00:00:00","20","107.5","26"
"245050","Diego Pugno","Juventus FC","Offence","Italy","2006-07-07 00:00:00","19","109","26"
"99251","Khéphren Thuram-Ulie","Juventus FC","Central Midfield","France","2001-03-26 00:00:00","24","101.5","26"
"82126","João Mário Lopes","Juventus FC","Right-Back","Portugal","2000-01-03 00:00:00","25","100","26"
"82002","Dušan Vlahović","Juventus FC","Centre-Forward","Serbia","2000-01-28 00:00:00","25","100","26"
"45680","Nicolás González","Juventus FC","Right Winger","Argentina","1998-04-06 00:00:00","27","97","26"
"37134","Tiago Djaló","Juventus FC","Centre-Back","Portugal","2000-04-09 00:00:00","25","100","26"
"8924","Jonathan David","Juventus FC","Centre-Forward","Canada","2000-01-14 00:00:00","25","100","26"
"7693","Teun Koopmeiners","Juventus FC","Attacking Midfield","Netherlands","1998-02-28 00:00:00","27","97","26"
"6507","Weston McKennie","Juventus FC","Central Midfield","USA","1998-08-28 00:00:00","27","97","26"
"4393","Lloyd Kelly","Juventus FC","Centre-Back","England","1998-10-06 00:00:00","26","98.5","26"
"3446","Filip Kostić","Juventus FC","Left Midfield","Serbia","1992-11-01 00:00:00","32","89.5","26"
"2105","Arkadiusz Milik","Juventus FC","Centre-Forward","Poland","1994-02-28 00:00:00","31","91","26"
"2027","Daniele Rugani","Juventus FC","Centre-Back","Italy","1994-07-29 00:00:00","31","91","26"
"1751","Manuel Locatelli","Juventus FC","Defensive Midfield","Italy","1998-01-08 00:00:00","27","97","26"
"1148","Arthur","Juventus FC","Defensive Midfield","Brazil","1996-08-12 00:00:00","29","94","26"
"1106","Bremer","Juventus FC","Centre-Back","Brazil","1997-03-18 00:00:00","28","95.5","26"
"217688","Jonas Rouhi","Juventus FC","Left-Back","Sweden","2004-01-07 00:00:00","21","106","26"
"214537","Facundo González","Juventus FC","Centre-Back","Uruguay","2003-06-06 00:00:00","22","104.5","26"
"191730","Nicolò Savona","Juventus FC","Right-Back","Italy","2003-03-19 00:00:00","22","104.5","26"
"191712","Kenan Yıldız","Juventus FC","Left Winger","Turkey","2005-05-04 00:00:00","20","107.5","26"
"183018","Vasilije Adzic","Juventus FC","Attacking Midfield","Montenegro","2006-05-12 00:00:00","19","109","26"
"161142","Fabio Miretti","Juventus FC","Central Midfield","Italy","2003-08-03 00:00:00","22","104.5","26"
"153130","Federico Gatti","Juventus FC","Centre-Back","Italy","1998-06-24 00:00:00","27","97","26"
"150791","Francisco Conceição","Juventus FC","Right Winger","Portugal","2002-12-14 00:00:00","22","104.5","26"
"141295","Pierre Kalulu","Juventus FC","Centre-Back","France","2000-06-05 00:00:00","25","100","26"
"124865","Andrea Cambiaso","Juventus FC","Left-Back","Italy","2000-02-20 00:00:00","25","100","26"
"121860","Juan Cabal","Juventus FC","Left-Back","Colombia","2001-01-08 00:00:00","24","101.5","26"
"118920","Zion Suzuki","Parma Calcio 1913","Goalkeeper","Japan","2002-08-21 00:00:00","23","103","66"
"136714","Edoardo Corvi","Parma Calcio 1913","Goalkeeper","Italy","2001-03-23 00:00:00","24","101.5","66"
"152513","Filippo Rinaldi","Parma Calcio 1913","Goalkeeper","Italy","2002-12-04 00:00:00","22","104.5","66"
"180542","Mathias Løvik","Parma Calcio 1913","Defence","Norway","2003-12-06 00:00:00","21","106","66"
"212729","Mariano Troilo","Parma Calcio 1913","Defence","Argentina","2003-06-22 00:00:00","22","104.5","66"
"180499","Oliver Sørensen","Parma Calcio 1913","Midfield","Denmark","2002-03-10 00:00:00","23","103","66"
"191285","Christian Ordonez","Parma Calcio 1913","Midfield","Argentina","2004-07-24 00:00:00","21","106","66"
"273621","Elia Plicco","Parma Calcio 1913","Midfield","Italy","2007-02-01 00:00:00","18","110.5","66"
"184455","Matija Frigan","Parma Calcio 1913","Offence","Croatia","2003-02-11 00:00:00","22","104.5","66"
"263877","Mateusz Kowalski","Parma Calcio 1913","Offence","Poland","2005-07-21 00:00:00","20","107.5","66"
"228000","Peter Amoran","Parma Calcio 1913","Centre-Back","Sweden","2004-05-22 00:00:00","21","106","66"
"215586","Mohamed Anas Haj","Parma Calcio 1913","Right Winger","Tunisia","2005-03-26 00:00:00","20","107.5","66"
"204310","Abdoulaye N'Diaye","Parma Calcio 1913","Centre-Back","Senegal","2002-04-10 00:00:00","23","103","66"
"191650","Tjaš Begić","Parma Calcio 1913","Left Winger","Slovenia","2003-06-30 00:00:00","22","104.5","66"
"191017","Antoine Joujou","Parma Calcio 1913","Left Winger","France","2003-03-12 00:00:00","22","104.5","66"
"178011","Dario Sits","Parma Calcio 1913","Centre-Forward","Latvia","2004-02-04 00:00:00","21","106","66"
"176730","Alessandro Circati","Parma Calcio 1913","Centre-Back","Australia","2003-10-10 00:00:00","21","106","66"
"165900","Mandela Keita","Parma Calcio 1913","Defensive Midfield","Belgium","2002-05-10 00:00:00","23","103","66"
"157538","Mateo Pellegrino","Parma Calcio 1913","Centre-Forward","Argentina","2001-10-22 00:00:00","23","103","66"
"136712","Botond Balogh","Parma Calcio 1913","Centre-Back","Hungary","2002-06-06 00:00:00","23","103","66"
"135009","Jacob Ondrejka","Parma Calcio 1913","Left Winger","Sweden","2002-09-02 00:00:00","22","104.5","66"
"105447","Adrian Benedyczak","Parma Calcio 1913","Left Winger","Poland","2000-11-24 00:00:00","24","101.5","66"
"97151","Lautaro Valenti","Parma Calcio 1913","Centre-Back","Argentina","1999-01-14 00:00:00","26","98.5","66"
"92051","Adrián Bernabé","Parma Calcio 1913","Central Midfield","Spain","2001-05-26 00:00:00","24","101.5","66"
"60002","Nahuel Estévez","Parma Calcio 1913","Defensive Midfield","Argentina","1995-11-14 00:00:00","29","94","66"
"42613","Emanuele Valeri","Parma Calcio 1913","Left-Back","Italy","1998-12-07 00:00:00","26","98.5","66"
"31881","Pontus Almqvist","Parma Calcio 1913","Right Winger","Sweden","1999-07-10 00:00:00","26","98.5","66"
"8540","Hernani","Parma Calcio 1913","Central Midfield","Brazil","1994-03-27 00:00:00","31","91","66"
"4409","Milan Đurić","Parma Calcio 1913","Centre-Forward","Bosnia-Herzegovina","1990-05-22 00:00:00","35","85","66"
"1839","Enrico Del Prato","Parma Calcio 1913","Right-Back","Italy","1999-11-10 00:00:00","25","100","66"
"1767","Marco Sportiello","Atalanta BC","Goalkeeper","Italy","1992-05-10 00:00:00","33","88","27"
"1830","Francesco Rossi","Atalanta BC","Goalkeeper","Italy","1991-04-27 00:00:00","34","86.5","27"
"102220","Marco Carnesecchi","Atalanta BC","Goalkeeper","Italy","2000-07-01 00:00:00","25","100","27"
"151933","Lorenzo Bernasconi","Atalanta BC","Defence","Italy","2003-11-16 00:00:00","21","106","27"
"246518","Relja Obrić","Atalanta BC","Defence","Slovenia","2006-04-11 00:00:00","19","109","27"
"264061","Pietro Tornaghi","Atalanta BC","Defence","Italy","2005-11-24 00:00:00","19","109","27"
"81440","Éderson","Atalanta BC","Midfield","Brazil","1999-07-07 00:00:00","26","98.5","27"
"9554","Ademola Lookman","Atalanta BC","Offence","Nigeria","1997-10-20 00:00:00","27","97","27"
"130420","Lazar Samardzic","Atalanta BC","Central Midfield","Serbia","2002-02-24 00:00:00","23","103","27"
"129947","Charles De Ketelaere","Atalanta BC","Attacking Midfield","Belgium","2001-03-10 00:00:00","24","101.5","27"
"120679","Nikola Krstović","Atalanta BC","Centre-Forward","Montenegro","2000-04-05 00:00:00","25","100","27"
"99858","Marco Brescianini","Atalanta BC","Central Midfield","Italy","2000-01-20 00:00:00","25","100","27"
"7807","Davide Zappacosta","Atalanta BC","Right Midfield","Italy","1992-06-11 00:00:00","33","88","27"
"7786","Sead Kolašinac","Atalanta BC","Centre-Back","Bosnia-Herzegovina","1993-06-20 00:00:00","32","89.5","27"
"7555","Mitchel Bakker","Atalanta BC","Left-Back","Netherlands","2000-06-20 00:00:00","25","100","27"
"3553","Mario Pašalić","Atalanta BC","Central Midfield","Croatia","1995-02-09 00:00:00","30","92.5","27"
"2681","Gianluca Scamacca","Atalanta BC","Centre-Forward","Italy","1999-01-01 00:00:00","26","98.5","27"
